id,Country Name,Three Leter Country Code,Two Letter Country Code,Region,Income Level,Population,Fertility Rate,Unemployment,GDP Per Capita,Percent Using Internet,Percent Renewable Energy,CO2 Emissions
1,Afghanistan,AFG,AF,South Asia,Low Income,37172386,4.47,11.18,520.9,13.5,18.42,9809.23
2,Albania,ALB,AL,Europe and Central Asia,Upper Middle Income,2866376,1.62,13.75,5268.85,71.85,38.62,5716.85
3,Algeria,DZA,DZ,Middle East and North Africa,Upper Middle Income,42228429,3.02,13.57,4114.72,49.04,0.06,145400.22
4,American Samoa,ASM,AS,East Asia and Pacific,Upper Middle Income,55465,2.6,9.2,11466.69,-1,0.89,361
5,Andorra,AND,AD,Europe and Central Asia,High Income,77006,1.27,3.7,42029.76,91.57,19.75,462.04
6,Angola,AGO,AO,Sub-Saharan Africa,Lower Middle Income,30809762,5.52,7.36,3432.39,14.34,49.57,34763.16
7,Antigua and Barbuda,ATG,AG,Latin America and Caribbean,High Income,96286,1.99,8.42,16726.98,76,0,531.72
8,Argentina,ARG,AR,Latin America and Caribbean,Upper Middle Income,44494502,2.26,9.22,11683.95,74.29,10.04,204024.55
9,Armenia,ARM,AM,Europe and Central Asia,Upper Middle Income,2951776,1.76,17.7,4212.07,64.74,15.79,5529.84
10,Aruba,ABW,AW,Latin America and Caribbean,High Income,105845,1.9,8.9,25630.27,97.17,6.73,872.75
11,Australia,AUS,AU,East Asia and Pacific,High Income,24982688,1.74,5.16,57373.69,86.55,9.18,361261.84
12,Austria,AUT,AT,Europe and Central Asia,High Income,8840521,1.52,4.85,51461.95,87.48,34.39,58712.34
13,Azerbaijan,AZE,AZ,Europe and Central Asia,Upper Middle Income,9939800,1.8,4.9,4721.18,79.8,2.31,37487.74
14,"Bahamas, The",BHS,BS,Latin America and Caribbean,High Income,385640,1.75,12.7,32217.87,85,1.21,2416.55
15,Bahrain,BHR,BH,Middle East and North Africa,High Income,1569439,1.99,1.2,24050.76,98.64,0,31338.18
16,Bangladesh,BGD,BD,South Asia,Lower Middle Income,161356039,2.04,4.37,1698.26,15,34.75,73189.65
17,Barbados,BRB,BB,Latin America and Caribbean,High Income,286641,1.62,9.72,17949.28,81.76,2.79,1272.45
18,Belarus,BLR,BY,Europe and Central Asia,Upper Middle Income,9483499,1.45,4.76,6289.94,79.13,6.77,63497.77
19,Belgium,BEL,BE,Europe and Central Asia,High Income,11433256,1.65,5.95,47518.64,88.66,9.2,93350.82
20,Belize,BLZ,BZ,Latin America and Caribbean,Upper Middle Income,383071,2.31,6.6,4884.74,47.08,35.02,495.05
21,Benin,BEN,BJ,Sub-Saharan Africa,Low Income,11485048,4.84,2.65,901.54,20,50.86,6318.24
